date,krw_cad_xr,current_account_korea,current_account_canada,gdp_korea,gdp_canada,cpi_korea,cpi_canada,intrate_korea,intrate_canada,total_reserve_korea,total_reserve_canada,korea_krx_index,canada_tse_index,korea_m1,canada_m1,krw_xr,cad_xr,wti,gold,silver,copper,treasury_2y_korea,treasury_10y_korea,treasury_2y_canada,treasury_10y_canada,korea_ppp,canada_ppp,snp_canada_realestate_index,aluminum,gold_ppi,current_account_us,gdp_us,canada_manufacturing_rate,china_growth_rate,canada_export,nafta_exp_us_canada
2020-02-13,891.7540550735572,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.8,107.212917862147,0.5,1.0,87567426807.547,404034790326.169,2232.96,17821.17,977555400000000.0,1111789000000.0,1184.58,1.32675,51.52,1576.395,17.6463,2.6195,1.18,1.1275,1.794,1.8205,861.8236,1.206376,373.77,1688.095,314.7,-113883.0,21427700.0,108.5,1.5,36582.5,7109.875485
2020-02-14,892.9137423590673,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.8,107.212917862147,0.5,1.0,87567426807.547,404034790326.169,2243.59,17848.36,977555400000000.0,1111789000000.0,1183.46,1.32525,52.25,1584.705,17.745,2.6055,1.18,1.1275,1.765,1.791,861.8236,1.206376,376.04,1688.095,314.7,-113883.0,21427700.0,108.5,1.5,36582.5,7109.875485
2020-02-17,892.9137423590673,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.8,107.212917862147,0.5,1.0,87567426807.547,404034790326.169,2242.17,17848.36,977555400000000.0,1111789000000.0,1185.355,1.3235,52.25,1581.1,17.775,2.6055,1.18,1.1275,1.765,1.7895,861.8236,1.206376,376.04,1688.095,314.7,-113883.0,21427700.0,108.5,1.5,36582.5,7109.875485
2020-02-18,898.159324079662,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.8,107.212917862147,0.5,1.0,87567426807.547,404034790326.169,2208.88,17858.34,977555400000000.0,1111789000000.0,1191.04,1.3258,52.12,1601.915,18.1713,2.61,1.18,1.1275,1.7435,1.746,861.8236,1.206376,378.2,1688.095,314.7,-113883.0,21427700.0,108.5,1.5,36582.5,7109.875485
2020-02-19,900.1662636033857,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.8,107.212917862147,0.5,1.0,87567426807.547,404034790326.169,2210.34,17925.36,977555400000000.0,1111789000000.0,1193.0,1.322,53.56,1611.6397,18.425,2.6125,1.18,1.1275,1.753,1.769,861.8236,1.206376,376.99,1688.095,314.7,-113883.0,21427700.0,108.5,1.5,36582.5,7109.875485
2020-02-20,903.7936495965004,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.8,107.212917862147,0.5,1.0,87567426807.547,404034790326.169,2195.5,17944.06,977555400000000.0,1111789000000.0,1205.21,1.32595,53.77,1619.6956,18.3712,2.595,1.18,1.1275,1.717,1.72,861.8236,1.206376,380.08,1688.095,314.7,-113883.0,21427700.0,108.5,1.5,36582.5,7109.875485
2020-02-21,913.9063327532724,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.8,107.212917862147,0.5,1.0,87567426807.547,404034790326.169,2162.84,17843.53,977555400000000.0,1111789000000.0,1207.07,1.3224,53.46,1643.7011,18.4878,2.618,1.18,1.1275,1.689,1.6795,861.8236,1.206376,378.9,1688.095,314.7,-113883.0,21427700.0,108.5,1.5,36582.5,7109.875485
2020-02-24,917.4070170155096,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.8,107.212917862147,0.5,1.0,87567426807.547,404034790326.169,2079.04,17562.74,977555400000000.0,1111789000000.0,1219.17,1.3294,51.34,1660.7226,18.6424,2.5925,1.26,1.2075,1.618,1.5885,861.8236,1.206376,374.66,1688.095,314.7,-113883.0,21427700.0,108.5,1.5,36582.5,7109.875485
2020-02-25,914.1512984569064,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.8,107.212917862147,0.5,1.0,87567426807.547,404034790326.169,2103.61,17177.37,977555400000000.0,1111789000000.0,1216.04,1.3279,50.1,1635.375,18.0106,2.5965,1.26,1.2075,1.5965,1.5945,861.8236,1.206376,370.12,1688.095,314.7,-113883.0,21427700.0,108.5,1.5,36582.5,7109.875485
2020-02-26,911.0502214548457,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.8,107.212917862147,0.5,1.0,87567426807.547,404034790326.169,2076.77,17041.92,977555400000000.0,1111789000000.0,1212.81,1.3332,48.65,1639.9607,17.9068,2.5765,1.26,1.2075,1.5795,1.601,861.8236,1.206376,368.73,1688.095,314.7,-113883.0,21427700.0,108.5,1.5,36582.5,7109.875485
2020-02-27,911.2234201856844,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.8,107.212917862147,0.5,1.0,87567426807.547,404034790326.169,2054.89,16767.72,977555400000000.0,1111789000000.0,1212.68,1.33905,46.34,1642.35,17.7225,2.5715,1.26,1.2075,1.491,1.54,861.8236,1.206376,361.45,1688.095,314.7,-113883.0,21427700.0,108.5,1.5,36582.5,7109.875485
2020-02-28,905.9130564462008,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.8,107.212917862147,0.5,1.0,87567426807.547,404034790326.169,1987.01,16263.05,977555400000000.0,1111789000000.0,1200.32,1.33985,45.26,1585.125,16.6865,2.546,1.26,1.2075,1.41,1.532,861.8236,1.206376,348.13,1688.095,314.7,-113883.0,21427700.0,108.5,1.5,36582.5,7109.875485
2020-02-29,905.9130564462008,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.8,107.212917862147,0.5,1.0,87567426807.547,404034790326.169,1987.01,16263.05,977555400000000.0,1111789000000.0,1200.32,1.33985,45.26,1585.125,16.6865,2.546,1.26,1.2075,1.41,1.532,861.8236,1.206376,348.13,1688.095,314.7,-113883.0,21427700.0,108.9,1.5,36592.11,7109.875485
2020-03-01,905.9130564462008,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.54,106.89264028825,0.25,1.0,86100434087.7484,395038306474.02704,1987.01,16263.05,1001131700000000.0,1155314000000.0,1200.32,1.33985,45.26,1585.125,16.6865,2.546,1.26,1.2075,1.41,1.532,861.8236,1.206376,348.13,1610.8909090909,314.7,-113883.0,21427700.0,108.9,1.5,36592.11,7518.828555
2020-03-02,893.1228438578072,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.54,106.89264028825,0.25,1.0,86100434087.7484,395038306474.02704,2002.51,16553.26,1001131700000000.0,1155314000000.0,1189.71,1.3324,47.52,1590.7251,16.7512,2.601,1.18,1.1275,1.4115,1.5025,861.8236,1.206376,357.92,1610.8909090909,314.7,-113883.0,21427700.0,108.9,1.5,36592.11,7518.828555
2020-03-03,894.7423606950271,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.54,106.89264028825,0.25,1.0,86100434087.7484,395038306474.02704,2014.15,16423.62,1001131700000000.0,1155314000000.0,1181.0,1.3386,47.1,1639.7686,17.205,2.5795,1.18,1.1275,1.2665,1.351,861.8236,1.206376,359.33,1610.8909090909,314.7,-113883.0,21427700.0,108.9,1.5,36592.11,7518.828555
2020-03-04,884.5735567970204,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.54,106.89264028825,0.25,1.0,86100434087.7484,395038306474.02704,2059.33,16779.53,1001131700000000.0,1155314000000.0,1185.23,1.33865,47.2,1635.8329,17.205,2.593,1.18,1.1275,1.2185,1.394,861.8236,1.206376,370.78,1610.8909090909,314.7,-113883.0,21427700.0,108.9,1.5,36592.11,7518.828555
2020-03-05,881.2280832649406,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.54,106.89264028825,0.25,1.0,86100434087.7484,395038306474.02704,2085.26,16553.99,1001131700000000.0,1155314000000.0,1188.82,1.3407,46.01,1670.6092,17.43,2.5825,1.18,1.1275,1.078,1.237,861.8236,1.206376,369.03,1610.8909090909,314.7,-113883.0,21427700.0,108.9,1.5,36592.11,7518.828555
2020-03-06,888.2265275707899,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.54,106.89264028825,0.25,1.0,86100434087.7484,395038306474.02704,2040.22,16175.02,1001131700000000.0,1155314000000.0,1188.8,1.34245,41.57,1674.235,17.338,2.573,1.18,1.1275,1.051,1.169,861.8236,1.206376,362.57,1610.8909090909,314.7,-113883.0,21427700.0,108.9,1.5,36592.11,7518.828555
2020-03-09,889.8868928809048,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.54,106.89264028825,0.25,1.0,86100434087.7484,395038306474.02704,1954.77,14514.24,1001131700000000.0,1155314000000.0,1200.94,1.3703,30.24,1680.2,16.985,2.524,1.18,1.1275,0.881,0.996,861.8236,1.206376,339.54,1610.8909090909,314.7,-113883.0,21427700.0,108.9,1.5,36592.11,7518.828555
2020-03-10,866.1343012704174,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.54,106.89264028825,0.25,1.0,86100434087.7484,395038306474.02704,1962.93,14958.09,1001131700000000.0,1155314000000.0,1185.75,1.3724,34.85,1649.365,16.885,2.534,1.18,1.1275,0.922,1.112,861.8236,1.206376,342.94,1610.8909090909,314.7,-113883.0,21427700.0,108.9,1.5,36592.11,7518.828555
2020-03-11,868.6063427407623,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.54,106.89264028825,0.25,1.0,86100434087.7484,395038306474.02704,1908.27,14270.09,1001131700000000.0,1155314000000.0,1192.715,1.3778,33.12,1635.025,16.778,2.512,1.18,1.1275,0.954,1.0965,861.8236,1.206376,325.61,1610.8909090909,314.7,-113883.0,21427700.0,108.9,1.5,36592.11,7518.828555
2020-03-12,869.702213569832,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.54,106.89264028825,0.25,1.0,86100434087.7484,395038306474.02704,1834.33,12508.45,1001131700000000.0,1155314000000.0,1211.21,1.3928,30.99,1577.085,15.845,2.481,1.18,1.1275,0.832,1.036,861.8236,1.206376,294.24,1610.8909090909,314.7,-113883.0,21427700.0,108.9,1.5,36592.11,7518.828555
2020-03-13,866.0567507683511,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.54,106.89264028825,0.25,1.0,86100434087.7484,395038306474.02704,1771.44,13716.33,1001131700000000.0,1155314000000.0,1211.78,1.38045,32.93,1529.6951,14.71,2.474,1.18,1.1275,0.8955,1.2365,861.8236,1.206376,308.12,1610.8909090909,314.7,-113883.0,21427700.0,108.9,1.5,36592.11,7518.828555
2020-03-16,876.8641763274652,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.54,106.89264028825,0.25,1.0,86100434087.7484,395038306474.02704,1714.86,12360.4,1001131700000000.0,1155314000000.0,1232.87,1.4018,28.69,1514.61,12.925,2.3985,1.18,1.1275,0.74,1.079,861.8236,1.206376,271.19,1610.8909090909,314.7,-113883.0,21427700.0,108.9,1.5,36592.11,7518.828555
2020-03-17,874.668734141528,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.54,106.89264028825,0.25,1.0,86100434087.7484,395038306474.02704,1672.44,12685.21,1001131700000000.0,1155314000000.0,1239.76,1.4201,26.82,1528.575,12.615,2.3155,1.18,1.1275,0.817,1.143,861.8236,1.206376,269.22,1610.8909090909,314.7,-113883.0,21427700.0,108.9,1.5,36592.11,7518.828555
2020-03-18,857.0376488402505,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.54,106.89264028825,0.25,1.0,86100434087.7484,395038306474.02704,1591.2,11721.42,1001131700000000.0,1155314000000.0,1256.5,1.4505,22.39,1486.3,12.005,2.1605,1.18,1.1275,0.82,1.247,861.8236,1.206376,230.72,1610.8909090909,314.7,-113883.0,21427700.0,108.9,1.5,36592.11,7518.828555
2020-03-19,864.8689760077439,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.54,106.89264028825,0.25,1.0,86100434087.7484,395038306474.02704,1457.64,12170.52,1001131700000000.0,1155314000000.0,1258.36,1.45125,25.08,1471.0,12.135,2.2,1.18,1.1275,0.81,1.2585,861.8236,1.206376,230.92,1610.8909090909,314.7,-113883.0,21427700.0,108.9,1.5,36592.11,7518.828555
2020-03-20,870.6746501427278,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.54,106.89264028825,0.25,1.0,86100434087.7484,395038306474.02704,1566.15,11851.81,1001131700000000.0,1155314000000.0,1254.95,1.43645,19.84,1498.245,12.63,2.1905,1.18,1.1275,0.766,1.155,861.8236,1.206376,231.87,1610.8909090909,314.7,-113883.0,21427700.0,108.9,1.5,36592.11,7518.828555
2020-03-23,871.6211568883692,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.54,106.89264028825,0.25,1.0,86100434087.7484,395038306474.02704,1482.46,11228.49,1001131700000000.0,1155314000000.0,1273.0,1.4498,23.78,1553.8149,13.275,2.1195,1.18,1.1275,0.762,1.094,861.8236,1.206376,198.2,1610.8909090909,314.7,-113883.0,21427700.0,108.9,1.5,36592.11,7518.828555
2020-03-24,863.1767955801105,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.54,106.89264028825,0.25,1.0,86100434087.7484,395038306474.02704,1609.97,12571.08,1001131700000000.0,1155314000000.0,1234.21,1.44615,24.33,1622.025,14.29,2.1975,1.18,1.1275,0.814,1.16,861.8236,1.206376,217.97,1610.8909090909,314.7,-113883.0,21427700.0,108.9,1.5,36592.11,7518.828555
2020-03-25,856.8687643898696,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.54,106.89264028825,0.25,1.0,86100434087.7484,395038306474.02704,1704.76,13139.23,1001131700000000.0,1155314000000.0,1233.0,1.4192,24.31,1613.795,14.455,2.234,1.18,1.1275,0.82,1.163,861.8236,1.206376,239.55,1610.8909090909,314.7,-113883.0,21427700.0,108.9,1.5,36592.11,7518.828555
2020-03-26,878.2271270914916,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.54,106.89264028825,0.25,1.0,86100434087.7484,395038306474.02704,1686.24,13371.17,1001131700000000.0,1155314000000.0,1213.4,1.4018,23.18,1632.385,14.405,2.208,1.18,1.1275,0.7685,1.0985,861.8236,1.206376,243.44,1610.8909090909,314.7,-113883.0,21427700.0,108.9,1.5,36592.11,7518.828555
2020-03-27,860.0284191829485,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.54,106.89264028825,0.25,1.0,86100434087.7484,395038306474.02704,1717.73,12687.74,1001131700000000.0,1155314000000.0,1212.73,1.39795,21.84,1623.5,14.485,2.197,1.18,1.1275,0.716,1.07,861.8236,1.206376,243.91,1610.8909090909,314.7,-113883.0,21427700.0,108.9,1.5,36592.11,7518.828555
2020-03-30,863.9353518244053,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.54,106.89264028825,0.25,1.0,86100434087.7484,395038306474.02704,1717.12,13038.5,1001131700000000.0,1155314000000.0,1224.71,1.4171,20.28,1623.3049,14.135,2.162,1.18,1.1275,0.753,1.132,861.8236,1.206376,241.14,1610.8909090909,314.7,-113883.0,21427700.0,108.9,1.5,36592.11,7518.828555
2020-03-31,863.0744176166537,13329.2,-10339.97,1630525005469.11,1643407977068.93,105.54,106.89264028825,0.25,1.0,86100434087.7484,395038306474.02704,1754.64,13378.75,1001131700000000.0,1155314000000.0,1218.8,1.40615,20.1,1571.3051,13.995,2.24,1.18,1.1275,0.734,1.1145,861.8236,1.206376,244.97,1610.8909090909,314.7,-90338.0,21427700.0,103.3,-9.8,33277.33,7518.828555
2020-04-01,864.6111657994658,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.95,106.412223927404,0.25,1.0,87322571005.7675,398510801886.004,1685.46,12876.37,1023172200000000.0,1206902000000.0,1236.7,1.419,21.2,1595.045,14.025,2.192,1.18,1.1275,0.7215,1.07,861.8236,1.206376,231.5,1459.9345,314.7,-90338.0,21427700.0,103.3,-9.8,33277.33,3845.99731
2020-04-02,871.6442239546421,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.95,106.412223927404,0.25,1.0,87322571005.7675,398510801886.004,1724.86,13097.84,1023172200000000.0,1206902000000.0,1227.85,1.4133,24.75,1613.795,14.525,2.233,1.18,1.1275,0.748,1.181,861.8236,1.206376,234.02,1459.9345,314.7,-90338.0,21427700.0,103.3,-9.8,33277.33,3845.99731
2020-04-03,870.761392584206,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.95,106.412223927404,0.25,1.0,87322571005.7675,398510801886.004,1725.44,12938.3,1023172200000000.0,1206902000000.0,1236.61,1.42025,29.0,1618.45,14.415,2.21,1.18,1.1275,0.747,1.165,861.8236,1.206376,230.98,1459.9345,314.7,-90338.0,21427700.0,103.3,-9.8,33277.33,3845.99731
2020-04-06,866.9734513274335,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.95,106.412223927404,0.25,1.0,87322571005.7675,398510801886.004,1791.88,13592.7,1023172200000000.0,1206902000000.0,1224.64,1.4111,26.3,1663.0025,15.005,2.235,1.18,1.1275,0.716,1.211,861.8236,1.206376,240.5,1459.9345,314.7,-90338.0,21427700.0,103.3,-9.8,33277.33,3845.99731
2020-04-07,873.5452007730299,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.95,106.412223927404,0.25,1.0,87322571005.7675,398510801886.004,1823.6,13614.14,1023172200000000.0,1206902000000.0,1215.43,1.3995,24.26,1648.95,15.028,2.2885,1.18,1.1275,0.7215,1.2725,861.8236,1.206376,247.96,1459.9345,314.7,-90338.0,21427700.0,103.3,-9.8,33277.33,3845.99731
2020-04-08,871.0453085979308,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.95,106.412223927404,0.25,1.0,87322571005.7675,398510801886.004,1807.14,13925.71,1023172200000000.0,1206902000000.0,1216.26,1.40145,26.14,1646.52,15.1,2.278,1.18,1.1275,0.696,1.282,861.8236,1.206376,264.5,1459.9345,314.7,-90338.0,21427700.0,103.3,-9.8,33277.33,3845.99731
2020-04-09,872.4678111587982,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.95,106.412223927404,0.25,1.0,87322571005.7675,398510801886.004,1836.21,14166.63,1023172200000000.0,1206902000000.0,1211.08,1.3975,23.19,1684.075,15.475,2.278,1.18,1.1275,0.66,1.222,861.8236,1.206376,270.73,1459.9345,314.7,-90338.0,21427700.0,103.3,-9.8,33277.33,3845.99731
2020-04-10,867.5520870623612,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.95,106.412223927404,0.25,1.0,87322571005.7675,398510801886.004,1860.7,14166.63,1023172200000000.0,1206902000000.0,1211.55,1.3954,23.19,1689.9,15.44,2.278,1.18,1.1275,0.66,1.222,861.8236,1.206376,270.73,1459.9345,314.7,-90338.0,21427700.0,103.3,-9.8,33277.33,3845.99731
2020-04-13,872.7298788790941,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.95,106.412223927404,0.25,1.0,87322571005.7675,398510801886.004,1825.76,14075.94,1023172200000000.0,1206902000000.0,1215.96,1.3904,22.42,1714.325,15.475,2.3205,1.18,1.1275,0.665,1.228,861.8236,1.206376,260.68,1459.9345,314.7,-90338.0,21427700.0,103.3,-9.8,33277.33,3845.99731
2020-04-14,875.2427533625835,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.95,106.412223927404,0.25,1.0,87322571005.7675,398510801886.004,1857.08,14258.43,1023172200000000.0,1206902000000.0,1212.5,1.3883,20.82,1729.7,15.835,2.347,1.18,1.1275,0.624,1.233,861.8236,1.206376,264.4,1459.9345,314.7,-90338.0,21427700.0,103.3,-9.8,33277.33,3845.99731
2020-04-15,868.1673165544132,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.95,106.412223927404,0.25,1.0,87322571005.7675,398510801886.004,1857.08,13958.58,1023172200000000.0,1206902000000.0,1224.72,1.41145,20.15,1716.6,15.5,2.3125,1.18,1.1275,0.59,1.113,861.8236,1.206376,257.59,1459.9345,314.7,-90338.0,21427700.0,103.3,-9.8,33277.33,3845.99731
2020-04-16,868.5453645428188,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.95,106.412223927404,0.25,1.0,87322571005.7675,398510801886.004,1857.07,13899.32,1023172200000000.0,1206902000000.0,1228.98,1.4081,19.75,1718.4049,15.645,2.3045,1.18,1.1275,0.588,1.083,861.8236,1.206376,255.03,1459.9345,314.7,-90338.0,21427700.0,103.3,-9.8,33277.33,3845.99731
2020-04-17,868.2518180521887,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.95,106.412223927404,0.25,1.0,87322571005.7675,398510801886.004,1914.53,14359.88,1023172200000000.0,1206902000000.0,1216.24,1.4,18.12,1684.6899,15.18,2.3535,1.18,1.1275,0.608,1.109,861.8236,1.206376,262.17,1459.9345,314.7,-90338.0,21427700.0,103.3,-9.8,33277.33,3845.99731
2020-04-20,865.351531954219,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.95,106.412223927404,0.25,1.0,87322571005.7675,398510801886.004,1898.36,14388.28,1023172200000000.0,1206902000000.0,1220.62,1.41485,-13.1,1694.115,15.395,2.3345,1.18,1.1275,0.588,1.0875,861.8236,1.206376,263.14,1459.9345,314.7,-90338.0,21427700.0,103.3,-9.8,33277.33,3845.99731
2020-04-21,865.7511092330446,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.95,106.412223927404,0.25,1.0,87322571005.7675,398510801886.004,1879.38,13940.06,1023172200000000.0,1206902000000.0,1233.56,1.42105,9.06,1687.025,14.945,2.267,1.18,1.1275,0.5855,1.045,861.8236,1.206376,250.51,1459.9345,314.7,-90338.0,21427700.0,103.3,-9.8,33277.33,3845.99731
2020-04-22,873.754599490518,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.95,106.412223927404,0.25,1.0,87322571005.7675,398510801886.004,1896.15,14288.16,1023172200000000.0,1206902000000.0,1234.05,1.4162,14.23,1714.825,15.175,2.3175,1.18,1.1275,0.611,1.0795,861.8236,1.206376,249.65,1459.9345,314.7,-90338.0,21427700.0,103.3,-9.8,33277.33,3845.99731
2020-04-23,876.1334473909324,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.95,106.412223927404,0.25,1.0,87322571005.7675,398510801886.004,1914.73,14251.09,1023172200000000.0,1206902000000.0,1233.54,1.4073,16.87,1731.585,15.325,2.324,1.18,1.1275,0.61,1.066,861.8236,1.206376,248.3,1459.9345,314.7,-90338.0,21427700.0,103.3,-9.8,33277.33,3845.99731
2020-04-24,875.2163427436517,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.95,106.412223927404,0.25,1.0,87322571005.7675,398510801886.004,1889.01,14420.36,1023172200000000.0,1206902000000.0,1230.62,1.4104,17.18,1729.43,15.26,2.7465,1.18,1.1275,0.611,1.049,861.8236,1.206376,251.21,1459.9345,314.7,-90338.0,21427700.0,103.3,-9.8,33277.33,3845.99731
2020-04-27,871.7846460618147,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.95,106.412223927404,0.25,1.0,87322571005.7675,398510801886.004,1922.77,14642.11,1023172200000000.0,1206902000000.0,1222.45,1.4031,12.93,1715.575,15.295,2.382,1.18,1.1275,0.631,1.079,861.8236,1.206376,263.54,1459.9345,314.7,-90338.0,21427700.0,103.3,-9.8,33277.33,3845.99731
2020-04-28,875.3787878787879,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.95,106.412223927404,0.25,1.0,87322571005.7675,398510801886.004,1934.09,14798.29,1023172200000000.0,1206902000000.0,1221.81,1.3995,13.27,1708.635,15.215,2.379,1.18,1.1275,0.5985,1.0165,861.8236,1.206376,265.42,1459.9345,314.7,-90338.0,21427700.0,103.3,-9.8,33277.33,3845.99731
2020-04-29,874.8564867967854,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.95,106.412223927404,0.25,1.0,87322571005.7675,398510801886.004,1947.56,15228.11,1023172200000000.0,1206902000000.0,1211.105,1.3879,15.35,1712.385,15.385,2.3745,1.18,1.1275,0.594,1.022,861.8236,1.206376,268.58,1459.9345,314.7,-90338.0,21427700.0,103.3,-9.8,33277.33,3845.99731
2020-04-30,865.466177844871,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.95,106.412223927404,0.25,1.0,87322571005.7675,398510801886.004,1947.56,14780.74,1023172200000000.0,1206902000000.0,1213.94,1.39445,19.09,1685.045,15.045,2.354,1.18,1.1275,0.603,1.007,861.8236,1.206376,263.38,1459.9345,314.7,-90338.0,21427700.0,89.3,-9.8,23240.32,3845.99731
2020-05-01,867.3946957878316,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.71,106.332154533929,0.25,1.0,87372030451.9567,401410904952.521,1947.56,14620.34,1046408000000000.0,1248461000000.0,1224.93,1.4086,19.69,1700.415,14.965,2.3185,1.18,1.1275,0.599,0.991,861.8236,1.206376,255.94,1466.3715789474,314.7,-90338.0,21427700.0,89.3,-9.8,23240.32,3936.3941
2020-05-04,872.2387847813742,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.71,106.332154533929,0.25,1.0,87372030451.9567,401410904952.521,1895.37,14745.04,1046408000000000.0,1248461000000.0,1224.18,1.4085,21.18,1701.695,14.865,2.324,1.18,1.1275,0.5845,1.022,861.8236,1.206376,251.87,1466.3715789474,314.7,-90338.0,21427700.0,89.3,-9.8,23240.32,3936.3941
2020-05-05,869.9679144385027,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.71,106.332154533929,0.25,1.0,87372030451.9567,401410904952.521,1895.37,14811.56,1046408000000000.0,1248461000000.0,1222.57,1.4047,25.28,1707.175,15.045,2.341,1.18,1.1275,0.587,1.0135,861.8236,1.206376,253.67,1466.3715789474,314.7,-90338.0,21427700.0,89.3,-9.8,23240.32,3936.3941
2020-05-06,864.0528883546631,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.71,106.332154533929,0.25,1.0,87372030451.9567,401410904952.521,1928.76,14830.74,1046408000000000.0,1248461000000.0,1229.55,1.41455,24.09,1685.885,14.945,2.3525,1.18,1.1275,0.5815,1.04,861.8236,1.206376,252.12,1466.3715789474,314.7,-90338.0,21427700.0,89.3,-9.8,23240.32,3936.3941
2020-05-07,876.5817348983682,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.71,106.332154533929,0.25,1.0,87372030451.9567,401410904952.521,1928.61,14833.69,1046408000000000.0,1248461000000.0,1220.11,1.3972,23.39,1717.945,15.525,2.3855,1.18,1.1275,0.543,0.982,861.8236,1.206376,253.14,1466.3715789474,314.7,-90338.0,21427700.0,89.3,-9.8,23240.32,3936.3941
2020-05-08,874.529115744069,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.71,106.332154533929,0.25,1.0,87372030451.9567,401410904952.521,1945.82,14966.56,1046408000000000.0,1248461000000.0,1219.8,1.3927,24.63,1702.65,15.48,2.4085,1.18,1.1275,0.553,0.995,861.8236,1.206376,257.33,1466.3715789474,314.7,-90338.0,21427700.0,89.3,-9.8,23240.32,3936.3941
2020-05-11,870.0798630918425,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.71,106.332154533929,0.25,1.0,87372030451.9567,401410904952.521,1935.4,15103.22,1046408000000000.0,1248461000000.0,1223.41,1.4008,24.5,1697.355,15.575,2.382,1.18,1.1275,0.555,0.993,861.8236,1.206376,253.96,1466.3715789474,314.7,-90338.0,21427700.0,89.3,-9.8,23240.32,3936.3941
2020-05-12,872.2963808979941,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.71,106.332154533929,0.25,1.0,87372030451.9567,401410904952.521,1922.17,14881.16,1046408000000000.0,1248461000000.0,1226.84,1.4079,25.34,1702.725,15.435,2.3605,1.18,1.1275,0.5365,0.95,861.8236,1.206376,245.42,1466.3715789474,314.7,-90338.0,21427700.0,89.3,-9.8,23240.32,3936.3941
2020-05-13,868.663496344666,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.71,106.332154533929,0.25,1.0,87372030451.9567,401410904952.521,1940.42,14503.21,1046408000000000.0,1248461000000.0,1227.505,1.41005,25.52,1715.995,15.665,2.349,1.18,1.1275,0.541,0.944,861.8236,1.206376,239.91,1466.3715789474,314.7,-90338.0,21427700.0,89.3,-9.8,23240.32,3936.3941
