date,krw_cad_xr,current_account_korea,current_account_canada,gdp_korea,gdp_canada,cpi_korea,cpi_canada,intrate_korea,intrate_canada,total_reserve_korea,total_reserve_canada,korea_krx_index,canada_tse_index,korea_m1,canada_m1,krw_xr,cad_xr,wti,gold,silver,copper,treasury_2y_korea,treasury_10y_korea,treasury_2y_canada,treasury_10y_canada,korea_ppp,canada_ppp,snp_canada_realestate_index,aluminum,gold_ppi,current_account_us,gdp_us,canada_manufacturing_rate,china_growth_rate,canada_export,nafta_exp_us_canada
2019-10-21,895.091603053435,19204.4,-8832.88,1646739219509.89,1741576393905.98,105.46,106.89264028825,0.5,1.0,85514946076.8762,401283366663.625,2064.84,16418.45,898255400000000.0,1061707000000.0,1172.49,1.30865,53.46,1484.5,17.575,2.635,1.18,1.1275,1.9405,1.9605,868.5703,1.213289,356.22,1725.9565217391,314.7,-143408.0,20580223.0,108.4,1.4,37149.05,7691.386607
2019-10-22,894.4597279535382,19204.4,-8832.88,1646739219509.89,1741576393905.98,105.46,106.89264028825,0.5,1.0,85514946076.8762,401283366663.625,2088.86,16391.52,898255400000000.0,1061707000000.0,1173.09,1.3093,54.21,1488.05,17.525,2.635,1.18,1.1275,1.905,1.928,868.5703,1.213289,356.65,1725.9565217391,314.7,-143408.0,20580223.0,108.4,1.4,37149.05,7691.386607
2019-10-23,895.4618381847353,19204.4,-8832.88,1646739219509.89,1741576393905.98,105.46,106.89264028825,0.5,1.0,85514946076.8762,401283366663.625,2080.62,16335.93,898255400000000.0,1061707000000.0,1170.67,1.3069,55.88,1492.1,17.565,2.6625,1.18,1.1275,1.912,1.926,868.5703,1.213289,352.75,1725.9565217391,314.7,-143408.0,20580223.0,108.4,1.4,37149.05,7691.386607
2019-10-24,897.0714176479584,19204.4,-8832.88,1646739219509.89,1741576393905.98,105.46,106.89264028825,0.5,1.0,85514946076.8762,401283366663.625,2085.66,16369.32,898255400000000.0,1061707000000.0,1175.215,1.30715,56.07,1503.65,17.81,2.659,1.18,1.1275,1.922,1.933,868.5703,1.213289,351.38,1725.9565217391,314.7,-143408.0,20580223.0,108.4,1.4,37149.05,7691.386607
2019-10-25,896.8003674219228,19204.4,-8832.88,1646739219509.89,1741576393905.98,105.46,106.89264028825,0.5,1.0,85514946076.8762,401283366663.625,2087.89,16404.49,898255400000000.0,1061707000000.0,1171.82,1.30595,56.63,1504.73,18.045,2.6665,1.18,1.1275,1.945,1.954,868.5703,1.213289,350.21,1725.9565217391,314.7,-143408.0,20580223.0,108.4,1.4,37149.05,7691.386607
2019-10-28,895.7896348465131,19204.4,-8832.88,1646739219509.89,1741576393905.98,105.46,106.89264028825,0.5,1.0,85514946076.8762,401283366663.625,2093.6,16387.53,898255400000000.0,1061707000000.0,1168.61,1.3052,55.74,1492.6949,17.865,2.6725,1.18,1.1275,1.9855,2.043,868.5703,1.213289,348.99,1725.9565217391,314.7,-143408.0,20580223.0,108.4,1.4,37149.05,7691.386607
2019-10-29,889.3026456644747,19204.4,-8832.88,1646739219509.89,1741576393905.98,105.46,106.89264028825,0.5,1.0,85514946076.8762,401283366663.625,2092.69,16418.14,898255400000000.0,1061707000000.0,1167.55,1.3087,55.5,1487.6,17.8075,2.6825,1.18,1.1275,1.9825,2.018,868.5703,1.213289,347.53,1725.9565217391,314.7,-143408.0,20580223.0,108.4,1.4,37149.05,7691.386607
2019-10-30,886.0763335609681,19204.4,-8832.88,1646739219509.89,1741576393905.98,105.46,106.89264028825,0.5,1.0,85514946076.8762,401283366663.625,2080.27,16501.43,898255400000000.0,1061707000000.0,1165.41,1.3158,54.9,1495.4,17.875,2.6805,1.18,1.1275,1.8405,1.878,868.5703,1.213289,347.86,1725.9565217391,314.7,-143408.0,20580223.0,108.4,1.4,37149.05,7691.386607
2019-10-31,889.455264759586,19204.4,-8832.88,1646739219509.89,1741576393905.98,105.46,106.89264028825,0.5,1.0,85514946076.8762,401283366663.625,2083.48,16483.16,898255400000000.0,1061707000000.0,1170.24,1.3161,54.14,1513.355,18.135,2.633,1.18,1.1275,1.803,1.835,868.5703,1.213289,349.06,1725.9565217391,314.7,-143408.0,20580223.0,108.4,1.4,37334.17,7691.386607
2019-11-01,886.6108786610879,19204.4,-8832.88,1646739219509.89,1741576393905.98,104.87,106.732501501301,0.5,1.0,85012477724.0059,402393948117.795,2100.2,16594.07,917520700000000.0,1067888000000.0,1164.8,1.31365,56.23,1513.95,18.1275,2.651,1.18,1.1275,1.845,1.8685,868.5703,1.213289,351.16,1774.7857142857,314.7,-143408.0,20580223.0,108.4,1.4,37334.17,6939.385989
2019-11-04,881.9246861924686,19204.4,-8832.88,1646739219509.89,1741576393905.98,104.87,106.732501501301,0.5,1.0,85012477724.0059,402393948117.795,2130.24,16669.81,917520700000000.0,1067888000000.0,1162.95,1.3151,56.52,1509.6317,18.055,2.667,1.18,1.1275,1.882,1.951,868.5703,1.213289,349.0,1774.7857142857,314.7,-143408.0,20580223.0,108.4,1.4,37334.17,6939.385989
2019-11-05,878.5974499089253,19204.4,-8832.88,1646739219509.89,1741576393905.98,104.87,106.732501501301,0.5,1.0,85012477724.0059,402393948117.795,2142.64,16681.92,917520700000000.0,1067888000000.0,1156.82,1.3156,57.27,1484.1,17.595,2.695,1.18,1.1275,1.925,2.027,868.5703,1.213289,347.2,1774.7857142857,314.7,-143408.0,20580223.0,108.4,1.4,37334.17,6939.385989
2019-11-06,877.174490028058,19204.4,-8832.88,1646739219509.89,1741576393905.98,104.87,106.732501501301,0.5,1.0,85012477724.0059,402393948117.795,2144.15,16745.64,917520700000000.0,1067888000000.0,1161.58,1.3181,56.39,1490.4621,17.6311,2.661,1.18,1.1275,1.8795,1.9625,868.5703,1.213289,349.36,1774.7857142857,314.7,-143408.0,20580223.0,108.4,1.4,37334.17,6939.385989
2019-11-07,876.1022994611824,19204.4,-8832.88,1646739219509.89,1741576393905.98,104.87,106.732501501301,0.5,1.0,85012477724.0059,402393948117.795,2144.29,16805.75,917520700000000.0,1067888000000.0,1155.31,1.3171,57.07,1468.0719,17.1179,2.724,1.18,1.1275,1.911,2.0375,868.5703,1.213289,348.88,1774.7857142857,314.7,-143408.0,20580223.0,108.4,1.4,37334.17,6939.385989
2019-11-08,875.4274474201846,19204.4,-8832.88,1646739219509.89,1741576393905.98,104.87,106.732501501301,0.5,1.0,85012477724.0059,402393948117.795,2137.23,16877.42,917520700000000.0,1067888000000.0,1158.76,1.32285,57.44,1458.657,16.8057,2.678,1.18,1.1275,1.8665,1.998,868.5703,1.213289,347.62,1774.7857142857,314.7,-143408.0,20580223.0,108.4,1.4,37334.17,6939.385989
2019-11-11,875.4274474201846,19204.4,-8832.88,1646739219509.89,1741576393905.98,104.87,106.732501501301,0.5,1.0,85012477724.0059,402393948117.795,2124.09,16882.83,917520700000000.0,1067888000000.0,1165.45,1.3233,56.9,1455.9005,16.865,2.66,1.18,1.1275,1.863,1.999,868.5703,1.213289,348.22,1774.7857142857,314.7,-143408.0,20580223.0,108.4,1.4,37334.17,6939.385989
2019-11-12,877.5988508354123,19204.4,-8832.88,1646739219509.89,1741576393905.98,104.87,106.732501501301,0.5,1.0,85012477724.0059,402393948117.795,2140.92,16909.38,917520700000000.0,1067888000000.0,1166.53,1.3233,56.78,1457.1949,16.7836,2.642,1.18,1.1275,1.875,2.026,868.5703,1.213289,347.59,1774.7857142857,314.7,-143408.0,20580223.0,108.4,1.4,37334.17,6939.385989
2019-11-13,882.0605785935493,19204.4,-8832.88,1646739219509.89,1741576393905.98,104.87,106.732501501301,0.5,1.0,85012477724.0059,402393948117.795,2122.45,16957.99,917520700000000.0,1067888000000.0,1171.51,1.3251,57.38,1463.1854,16.9631,2.6365,1.18,1.1275,1.863,1.978,868.5703,1.213289,348.69,1774.7857142857,314.7,-143408.0,20580223.0,108.4,1.4,37334.17,6939.385989
2019-11-14,882.8163912157573,19204.4,-8832.88,1646739219509.89,1741576393905.98,104.87,106.732501501301,0.5,1.0,85012477724.0059,402393948117.795,2139.23,16972.18,917520700000000.0,1067888000000.0,1169.08,1.3247,56.9,1471.2,17.022,2.6185,1.18,1.1275,1.822,1.904,868.5703,1.213289,351.92,1774.7857142857,314.7,-143408.0,20580223.0,108.4,1.4,37334.17,6939.385989
2019-11-15,882.2044148775325,19204.4,-8832.88,1646739219509.89,1741576393905.98,104.87,106.732501501301,0.5,1.0,85012477724.0059,402393948117.795,2162.18,17028.47,917520700000000.0,1067888000000.0,1163.65,1.3223,57.93,1467.3669,16.9587,2.635,1.18,1.1275,1.823,1.917,868.5703,1.213289,354.42,1774.7857142857,314.7,-143408.0,20580223.0,108.4,1.4,37334.17,6939.385989
2019-11-18,880.9689629068887,19204.4,-8832.88,1646739219509.89,1741576393905.98,104.87,106.732501501301,0.5,1.0,85012477724.0059,402393948117.795,2160.69,17025.11,917520700000000.0,1067888000000.0,1167.23,1.32065,56.88,1470.8528,17.031,2.6175,1.18,1.1275,1.827,1.921,868.5703,1.213289,356.26,1774.7857142857,314.7,-143408.0,20580223.0,108.4,1.4,37334.17,6939.385989
2019-11-19,881.9844328572509,19204.4,-8832.88,1646739219509.89,1741576393905.98,104.87,106.732501501301,0.5,1.0,85012477724.0059,402393948117.795,2153.24,17011.4,917520700000000.0,1067888000000.0,1168.35,1.3268,55.15,1472.3814,17.1458,2.6535,1.18,1.1275,1.78,1.869,868.5703,1.213289,354.13,1774.7857142857,314.7,-143408.0,20580223.0,108.4,1.4,37334.17,6939.385989
2019-11-20,878.4260719381241,19204.4,-8832.88,1646739219509.89,1741576393905.98,104.87,106.732501501301,0.5,1.0,85012477724.0059,402393948117.795,2125.32,17005.82,917520700000000.0,1067888000000.0,1170.82,1.33035,56.91,1471.2514,17.14,2.6465,1.18,1.1275,1.804,1.851,868.5703,1.213289,354.1,1774.7857142857,314.7,-143408.0,20580223.0,108.4,1.4,37334.17,6939.385989
2019-11-21,885.5238382164645,19204.4,-8832.88,1646739219509.89,1741576393905.98,104.87,106.732501501301,0.5,1.0,85012477724.0059,402393948117.795,2096.6,16999.19,917520700000000.0,1067888000000.0,1176.86,1.32855,58.33,1464.4,17.1069,2.621,1.18,1.1275,1.839,1.896,868.5703,1.213289,352.42,1774.7857142857,314.7,-143408.0,20580223.0,108.4,1.4,37334.17,6939.385989
2019-11-22,887.1812232001805,19204.4,-8832.88,1646739219509.89,1741576393905.98,104.87,106.732501501301,0.5,1.0,85012477724.0059,402393948117.795,2101.96,16954.84,917520700000000.0,1067888000000.0,1180.33,1.33015,57.93,1462.29,17.014,2.6475,1.18,1.1275,1.877,1.898,868.5703,1.213289,353.71,1774.7857142857,314.7,-143408.0,20580223.0,108.4,1.4,37334.17,6939.385989
2019-11-25,881.2274639423076,19204.4,-8832.88,1646739219509.89,1741576393905.98,104.87,106.732501501301,0.5,1.0,85012477724.0059,402393948117.795,2123.5,17032.86,917520700000000.0,1067888000000.0,1173.9,1.3299,57.91,1454.9739,16.9098,2.6475,1.18,1.1275,1.862,1.889,868.5703,1.213289,355.38,1774.7857142857,314.7,-143408.0,20580223.0,108.4,1.4,37334.17,6939.385989
2019-11-26,884.9002634550244,19204.4,-8832.88,1646739219509.89,1741576393905.98,104.87,106.732501501301,0.5,1.0,85012477724.0059,402393948117.795,2121.35,17035.88,917520700000000.0,1067888000000.0,1173.32,1.3272,58.32,1461.6,17.078,2.6745,1.18,1.1275,1.846,1.868,868.5703,1.213289,355.04,1774.7857142857,314.7,-143408.0,20580223.0,108.4,1.4,37334.17,6939.385989
2019-11-27,885.9454983438724,19204.4,-8832.88,1646739219509.89,1741576393905.98,104.87,106.732501501301,0.5,1.0,85012477724.0059,402393948117.795,2127.85,17100.57,917520700000000.0,1067888000000.0,1176.97,1.32815,58.14,1454.35,16.9518,2.6745,1.18,1.1275,1.877,1.902,868.5703,1.213289,357.95,1774.7857142857,314.7,-143408.0,20580223.0,108.4,1.4,37334.17,6939.385989
2019-11-28,885.9454983438724,19204.4,-8832.88,1646739219509.89,1741576393905.98,104.87,106.732501501301,0.5,1.0,85012477724.0059,402393948117.795,2118.6,17114.52,917520700000000.0,1067888000000.0,1178.82,1.3279,58.14,1458.3417,16.92,2.6745,1.18,1.1275,1.8675,1.896,868.5703,1.213289,357.5,1774.7857142857,314.7,-143408.0,20580223.0,108.4,1.4,37334.17,6939.385989
2019-11-29,888.8195019185915,19204.4,-8832.88,1646739219509.89,1741576393905.98,104.87,106.732501501301,0.5,1.0,85012477724.0059,402393948117.795,2087.96,17040.2,917520700000000.0,1067888000000.0,1181.7,1.3277,55.42,1464.8,17.03,2.642,1.18,1.1275,1.8685,1.896,868.5703,1.213289,356.33,1774.7857142857,314.7,-143408.0,20580223.0,108.4,1.4,37334.17,6939.385989
2019-11-30,888.8195019185915,19204.4,-8832.88,1646739219509.89,1741576393905.98,104.87,106.732501501301,0.5,1.0,85012477724.0059,402393948117.795,2087.96,17040.2,917520700000000.0,1067888000000.0,1181.7,1.3277,55.42,1464.8,17.03,2.642,1.18,1.1275,1.8685,1.896,868.5703,1.213289,356.33,1774.7857142857,314.7,-143408.0,20580223.0,108.0,1.4,36869.46,6939.385989
2019-12-01,888.8195019185915,19204.4,-8832.88,1646739219509.89,1741576393905.98,105.12,106.732501501301,0.5,1.0,85297110783.6887,403704746313.856,2087.96,17040.2,938473800000000.0,1078238000000.0,1181.7,1.3277,55.42,1464.8,17.03,2.642,1.18,1.1275,1.8685,1.896,868.5703,1.213289,356.33,1771.38,314.7,-143408.0,20580223.0,108.0,1.4,36869.46,6793.05857
2019-12-02,889.487140923447,19204.4,-8832.88,1646739219509.89,1741576393905.98,105.12,106.732501501301,0.5,1.0,85297110783.6887,403704746313.856,2091.92,16981.47,938473800000000.0,1078238000000.0,1185.78,1.33085,55.99,1462.44,16.9095,2.6325,1.18,1.1275,1.897,1.965,868.5703,1.213289,354.98,1771.38,314.7,-143408.0,20580223.0,108.0,1.4,36869.46,6793.05857
2019-12-03,895.1045269965407,19204.4,-8832.88,1646739219509.89,1741576393905.98,105.12,106.732501501301,0.5,1.0,85297110783.6887,403704746313.856,2084.07,16892.18,938473800000000.0,1078238000000.0,1190.06,1.3296,56.32,1477.341,17.1711,2.608,1.18,1.1275,1.842,1.885,868.5703,1.213289,354.09,1771.38,314.7,-143408.0,20580223.0,108.0,1.4,36869.46,6793.05857
2019-12-04,904.0644868301544,19204.4,-8832.88,1646739219509.89,1741576393905.98,105.12,106.732501501301,0.5,1.0,85297110783.6887,403704746313.856,2068.89,16897.34,938473800000000.0,1078238000000.0,1191.32,1.3201,58.35,1474.35,16.85,2.644,1.18,1.1275,1.918,1.98,868.5703,1.213289,353.11,1771.38,314.7,-143408.0,20580223.0,108.0,1.4,36869.46,6793.05857
2019-12-05,902.50436366396,19204.4,-8832.88,1646739219509.89,1741576393905.98,105.12,106.732501501301,0.5,1.0,85297110783.6887,403704746313.856,2060.74,16854.92,938473800000000.0,1078238000000.0,1188.92,1.3175,58.33,1475.7029,16.9584,2.6485,1.18,1.1275,1.956,2.051,868.5703,1.213289,356.49,1771.38,314.7,-143408.0,20580223.0,108.0,1.4,36869.46,6793.05857
2019-12-06,897.6688042248209,19204.4,-8832.88,1646739219509.89,1741576393905.98,105.12,106.732501501301,0.5,1.0,85297110783.6887,403704746313.856,2081.85,16996.97,938473800000000.0,1078238000000.0,1186.21,1.3257,59.07,1459.7571,16.575,2.711,1.18,1.1275,1.934,2.0165,868.5703,1.213289,356.35,1771.38,314.7,-143408.0,20580223.0,108.0,1.4,36869.46,6793.05857
2019-12-09,899.1911097671606,19204.4,-8832.88,1646739219509.89,1741576393905.98,105.12,106.732501501301,0.5,1.0,85297110783.6887,403704746313.856,2088.65,16950.85,938473800000000.0,1078238000000.0,1190.55,1.3239,58.91,1461.99,16.611,2.7465,1.18,1.1275,1.948,2.0215,868.5703,1.213289,356.66,1771.38,314.7,-143408.0,20580223.0,108.0,1.4,36869.46,6793.05857
2019-12-10,900.1662761696017,19204.4,-8832.88,1646739219509.89,1741576393905.98,105.12,106.732501501301,0.5,1.0,85297110783.6887,403704746313.856,2098.0,16950.7,938473800000000.0,1078238000000.0,1190.49,1.3227,59.09,1464.21,16.6645,2.7555,1.18,1.1275,1.958,2.038,868.5703,1.213289,357.59,1771.38,314.7,-143408.0,20580223.0,108.0,1.4,36869.46,6793.05857
2019-12-11,903.044993182851,19204.4,-8832.88,1646739219509.89,1741576393905.98,105.12,106.732501501301,0.5,1.0,85297110783.6887,403704746313.856,2105.62,16939.61,938473800000000.0,1078238000000.0,1189.61,1.3173,58.8,1474.85,16.8625,2.7825,1.18,1.1275,1.948,2.018,868.5703,1.213289,348.95,1771.38,314.7,-143408.0,20580223.0,108.0,1.4,36869.46,6793.05857
2019-12-12,899.8179749715587,19204.4,-8832.88,1646739219509.89,1741576393905.98,105.12,106.732501501301,0.5,1.0,85297110783.6887,403704746313.856,2137.35,16946.9,938473800000000.0,1078238000000.0,1172.89,1.3184,59.22,1469.43,16.9358,2.7895,1.18,1.1275,1.9795,2.094,868.5703,1.213289,342.83,1771.38,314.7,-143408.0,20580223.0,108.0,1.4,36869.46,6793.05857
2019-12-13,888.1251894513489,19204.4,-8832.88,1646739219509.89,1741576393905.98,105.12,106.732501501301,0.5,1.0,85297110783.6887,403704746313.856,2170.25,17003.13,938473800000000.0,1078238000000.0,1176.21,1.31675,59.78,1475.8086,16.9417,2.7805,1.18,1.1275,1.949,2.003,868.5703,1.213289,342.94,1771.38,314.7,-143408.0,20580223.0,108.0,1.4,36869.46,6793.05857
2019-12-16,890.5608755129958,19204.4,-8832.88,1646739219509.89,1741576393905.98,105.12,106.732501501301,0.5,1.0,85297110783.6887,403704746313.856,2168.15,17056.36,938473800000000.0,1078238000000.0,1168.48,1.3152,60.22,1476.2513,17.0408,2.8205,1.18,1.1275,1.9775,2.059,868.5703,1.213289,344.36,1771.38,314.7,-143408.0,20580223.0,108.0,1.4,36869.46,6793.05857
2019-12-17,886.2105663245915,19204.4,-8832.88,1646739219509.89,1741576393905.98,105.12,106.732501501301,0.5,1.0,85297110783.6887,403704746313.856,2195.68,17075.2,938473800000000.0,1078238000000.0,1164.15,1.316,60.54,1476.45,17.0118,2.8195,1.18,1.1275,2.003,2.063,868.5703,1.213289,344.58,1771.38,314.7,-143408.0,20580223.0,108.0,1.4,36869.46,6793.05857
2019-12-18,890.4627582526491,19204.4,-8832.88,1646739219509.89,1741576393905.98,105.12,106.732501501301,0.5,1.0,85297110783.6887,403704746313.856,2194.76,17031.98,938473800000000.0,1078238000000.0,1166.66,1.3115,60.89,1475.4362,17.0166,2.817,1.18,1.1275,2.036,2.1335,868.5703,1.213289,346.05,1771.38,314.7,-143408.0,20580223.0,108.0,1.4,36869.46,6793.05857
2019-12-19,887.8524615150129,19204.4,-8832.88,1646739219509.89,1741576393905.98,105.12,106.732501501301,0.5,1.0,85297110783.6887,403704746313.856,2196.56,17064.04,938473800000000.0,1078238000000.0,1163.27,1.3127,61.3,1479.1472,17.0665,2.8315,1.18,1.1275,2.012,2.106,868.5703,1.213289,347.91,1771.38,314.7,-143408.0,20580223.0,108.0,1.4,36869.46,6793.05857
2019-12-20,881.0174639331815,19204.4,-8832.88,1646739219509.89,1741576393905.98,105.12,106.732501501301,0.5,1.0,85297110783.6887,403704746313.856,2204.18,17118.44,938473800000000.0,1078238000000.0,1159.4,1.3148,60.36,1478.1997,17.2025,2.811,1.18,1.1275,1.988,2.081,868.5703,1.213289,349.18,1771.38,314.7,-143408.0,20580223.0,108.0,1.4,36869.46,6793.05857
2019-12-23,883.7548416495786,19204.4,-8832.88,1646739219509.89,1741576393905.98,105.12,106.732501501301,0.5,1.0,85297110783.6887,403704746313.856,2203.71,17128.71,938473800000000.0,1078238000000.0,1164.04,1.3145,60.64,1485.52,17.4324,2.817,1.18,1.1275,2.008,2.104,868.5703,1.213289,347.22,1771.38,314.7,-143408.0,20580223.0,108.0,1.4,36869.46,6793.05857
2019-12-24,883.8981762917934,19204.4,-8832.88,1646739219509.89,1741576393905.98,105.12,106.732501501301,0.5,1.0,85297110783.6887,403704746313.856,2190.08,17180.15,938473800000000.0,1078238000000.0,1163.52,1.31655,61.14,1499.56,17.795,2.817,1.18,1.1275,1.987,2.083,868.5703,1.213289,348.55,1771.38,314.7,-143408.0,20580223.0,108.0,1.4,36869.46,6793.05857
2019-12-25,883.8981762917934,19204.4,-8832.88,1646739219509.89,1741576393905.98,105.12,106.732501501301,0.5,1.0,85297110783.6887,403704746313.856,2190.08,17180.15,938473800000000.0,1078238000000.0,1160.76,1.31605,61.14,1499.55,17.795,2.817,1.18,1.1275,1.987,2.083,868.5703,1.213289,348.55,1771.38,314.7,-143408.0,20580223.0,108.0,1.4,36869.46,6793.05857
2019-12-26,884.775982932033,19204.4,-8832.88,1646739219509.89,1741576393905.98,105.12,106.732501501301,0.5,1.0,85297110783.6887,403704746313.856,2197.93,17180.15,938473800000000.0,1078238000000.0,1162.3,1.3123,61.75,1511.5479,17.8963,2.8645,1.18,1.1275,1.987,2.083,868.5703,1.213289,348.55,1771.38,314.7,-143408.0,20580223.0,108.0,1.4,36869.46,6793.05857
2019-12-27,887.9905148014992,19204.4,-8832.88,1646739219509.89,1741576393905.98,105.12,106.732501501301,0.5,1.0,85297110783.6887,403704746313.856,2204.21,17168.21,938473800000000.0,1078238000000.0,1159.68,1.3078,61.72,1510.6667,17.7637,2.8365,1.18,1.1275,1.982,2.07,868.5703,1.213289,349.55,1771.38,314.7,-143408.0,20580223.0,108.0,1.4,36869.46,6793.05857
2019-12-30,885.0896002450604,19204.4,-8832.88,1646739219509.89,1741576393905.98,105.12,106.732501501301,0.5,1.0,85297110783.6887,403704746313.856,2197.67,17098.56,938473800000000.0,1078238000000.0,1157.97,1.3066,61.66,1515.223,17.9259,2.8275,1.18,1.1275,1.998,2.121,868.5703,1.213289,347.33,1771.38,314.7,-143408.0,20580223.0,108.0,1.4,36869.46,6793.05857
2019-12-31,891.4210769942911,18132.9,-4469.98,1646739219509.89,1741576393905.98,105.12,106.732501501301,0.5,1.0,85297110783.6887,403704746313.856,2197.67,17063.43,938473800000000.0,1078238000000.0,1155.07,1.2988,61.21,1517.395,17.85,2.794,1.18,1.1275,2.01,2.17,868.5703,1.213289,346.42,1771.38,314.7,-113883.0,21427700.0,108.3,1.5,37264.23,6793.05857
2020-01-01,891.4210769942911,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.79,106.732501501301,0.5,1.0,86471477904.0596,404547090736.699,2197.67,17063.43,948196700000000.0,1084859000000.0,1155.02,1.29865,61.21,1517.295,17.855,2.794,1.18,1.1275,2.01,2.17,861.8236,1.206376,346.42,1773.0909090909,314.7,-113883.0,21427700.0,108.3,1.5,37264.23,6420.939191
2020-01-02,890.8678258193568,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.79,106.732501501301,0.5,1.0,86471477904.0596,404547090736.699,2175.17,17099.95,948196700000000.0,1084859000000.0,1157.945,1.298,61.18,1528.945,18.0231,2.833,1.18,1.1275,1.967,2.0885,861.8236,1.206376,340.8,1773.0909090909,314.7,-113883.0,21427700.0,108.3,1.5,37264.23,6420.939191
2020-01-03,897.3045822102426,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.79,106.732501501301,0.5,1.0,86471477904.0596,404547090736.699,2176.46,17066.12,948196700000000.0,1084859000000.0,1165.95,1.3001,63.04,1551.6527,18.0443,2.7985,1.18,1.1275,1.914,1.99,861.8236,1.206376,345.01,1773.0909090909,314.7,-113883.0,21427700.0,108.3,1.5,37264.23,6420.939191
2020-01-06,900.5630978093182,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.79,106.732501501301,0.5,1.0,86471477904.0596,404547090736.699,2155.07,17105.47,948196700000000.0,1084859000000.0,1167.56,1.2965,62.83,1565.9586,18.1524,2.79,1.18,1.1275,1.946,2.055,861.8236,1.206376,343.93,1773.0909090909,314.7,-113883.0,21427700.0,108.3,1.5,37264.23,6420.939191
2020-01-07,895.9818684695758,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.79,106.732501501301,0.5,1.0,86471477904.0596,404547090736.699,2175.54,17168.06,948196700000000.0,1084859000000.0,1168.3,1.30045,62.69,1573.9876,18.3974,2.7935,1.18,1.1275,1.922,2.035,861.8236,1.206376,345.53,1773.0909090909,314.7,-113883.0,21427700.0,108.3,1.5,37264.23,6420.939191
2020-01-08,898.6718869952402,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.79,106.732501501301,0.5,1.0,86471477904.0596,404547090736.699,2151.31,17167.82,948196700000000.0,1084859000000.0,1162.41,1.3039,59.98,1555.81,18.0931,2.812,1.18,1.1275,1.944,2.0775,861.8236,1.206376,345.43,1773.0909090909,314.7,-113883.0,21427700.0,108.3,1.5,37264.23,6420.939191
2020-01-09,885.126050420168,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.79,106.732501501301,0.5,1.0,86471477904.0596,404547090736.699,2186.45,17235.57,948196700000000.0,1084859000000.0,1159.72,1.3056,59.59,1552.3688,17.9085,2.8105,1.18,1.1275,1.928,2.058,861.8236,1.206376,347.22,1773.0909090909,314.7,-113883.0,21427700.0,108.3,1.5,37264.23,6420.939191
2020-01-10,889.7249252930811,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.79,106.732501501301,0.5,1.0,86471477904.0596,404547090736.699,2206.39,17234.49,948196700000000.0,1084859000000.0,1158.97,1.30515,59.12,1562.283,18.1017,2.8185,1.18,1.1275,1.955,2.035,861.8236,1.206376,348.89,1773.0909090909,314.7,-113883.0,21427700.0,108.3,1.5,37264.23,6420.939191
2020-01-13,886.0832247681815,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.79,106.732501501301,0.5,1.0,86471477904.0596,404547090736.699,2229.26,17293.42,948196700000000.0,1084859000000.0,1154.95,1.30565,58.09,1548.3018,17.9738,2.8615,1.18,1.1275,1.954,2.0585,861.8236,1.206376,351.07,1773.0909090909,314.7,-113883.0,21427700.0,108.3,1.5,37264.23,6420.939191
2020-01-14,885.6311274509803,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.79,106.732501501301,0.5,1.0,86471477904.0596,404547090736.699,2238.88,17352.9,948196700000000.0,1084859000000.0,1158.2,1.3062,58.14,1546.3737,17.7987,2.876,1.18,1.1275,1.943,2.041,861.8236,1.206376,351.92,1773.0909090909,314.7,-113883.0,21427700.0,108.3,1.5,37264.23,6420.939191
2020-01-15,887.1472392638036,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.79,106.732501501301,0.5,1.0,86471477904.0596,404547090736.699,2230.98,17415.17,948196700000000.0,1084859000000.0,1158.91,1.3042,58.1,1556.1851,18.0005,2.87,1.18,1.1275,1.908,1.985,861.8236,1.206376,357.46,1773.0909090909,314.7,-113883.0,21427700.0,108.3,1.5,37264.23,6420.939191
2020-01-16,890.0935439349792,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.79,106.732501501301,0.5,1.0,86471477904.0596,404547090736.699,2248.05,17484.77,948196700000000.0,1084859000000.0,1160.73,1.3042,58.59,1552.79,17.9506,2.852,1.18,1.1275,1.9295,2.0055,861.8236,1.206376,361.29,1773.0909090909,314.7,-113883.0,21427700.0,108.3,1.5,37264.23,6420.939191
2020-01-17,886.5534648921524,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.79,106.732501501301,0.5,1.0,86471477904.0596,404547090736.699,2250.57,17559.02,948196700000000.0,1084859000000.0,1161.44,1.30635,58.81,1556.6098,18.0176,2.8495,1.18,1.1275,1.931,2.019,861.8236,1.206376,363.07,1773.0909090909,314.7,-113883.0,21427700.0,108.3,1.5,37264.23,6420.939191
